year,month,date,arrival,min,max,modal
2024,March,13,56.92,1070,1700,1300
2014,February,12,57.00,200,260,230
2016,March,26,57.40,200,400,270
2014,May,21,57.40,600,800,700
2014,November,17,57.50,400,750,500
2016,October,17,57.70,530,1000,800
2015,October,09,57.70,1200,1700,1330
2016,January,14,57.70,1330,2700,2330
2015,December,24,57.70,1700,2330,2000
2016,October,18,57.80,330,800,530
2016,October,05,57.90,330,1000,660
2023,November,08,57.96,1000,3000,2000
2014,November,10,58.00,400,800,600
2014,February,15,58.30,200,260,230
2024,February,27,58.44,600,1400,1000
2019,November,22,58.47,200,1600,900
2014,December,02,58.70,750,1450,1150
2024,March,11,58.73,800,1700,1300
2017,January,04,58.80,200,400,260
2024,February,22,58.83,800,1800,1300
2024,February,02,58.84,1200,2300,1700
2019,November,03,58.86,400,2400,1200
2016,October,20,59.10,200,470,330
2015,April,13,59.10,330,700,460
2016,October,12,59.20,330,1000,660
2024,February,19,59.20,900,1700,1300
2015,September,29,59.20,1066,1730,1330
2015,December,16,59.20,1330,2000,1700
2023,November,30,59.23,1000,2100,1500
2024,March,02,59.37,700,1100,900
2015,October,06,59.50,1330,2000,1700
2016,December,24,59.60,200,400,260
2014,July,28,59.70,3600,4300,4000
2016,February,09,60.00,270,730,530
2014,May,18,60.00,900,1300,1100
2023,December,05,60.00,1200,2500,2000
2016,January,12,60.00,1330,2000,1700
2023,December,21,60.33,700,1700,1200
2017,January,12,60.40,260,660,530
2014,June,15,61.00,800,1000,900
2019,January,15,61.05,1500,2800,2100
2014,July,25,61.20,2700,3300,3000
2024,February,18,61.33,900,1500,1200
2019,November,05,61.36,300,2700,1700
2022,February,04,61.38,700,1800,1200
2023,December,10,61.45,1000,2100,1600
2019,November,15,61.63,200,1600,700
2023,December,19,61.74,800,1800,1300
2016,October,24,61.80,200,530,330
2014,May,17,62.10,1400,1600,1500
2022,January,19,62.19,600,1700,1200
2022,January,17,62.50,600,2000,1300
2019,November,28,62.58,700,1600,1000
2016,December,25,62.70,200,400,260
2016,October,26,62.80,530,800,660
2014,June,11,62.90,800,1060,930
2015,December,12,63.00,1000,1700,1330
2018,November,24,63.13,700,1700,1200
2023,November,15,63.28,800,1800,1300
2017,October,26,63.30,2000,4000,3000
2014,August,06,63.50,2000,3100,2530
2016,February,19,63.70,330,700,530
2019,December,29,63.70,400,1200,800
2016,January,19,63.70,1000,1700,1330
2014,December,19,63.80,250,600,450
2014,June,10,63.80,1400,1600,1500
2015,April,08,63.90,330,700,460
2017,October,20,63.90,1300,3300,2300
2017,January,11,64.00,260,660,530
2016,October,23,64.00,520,800,650
2014,August,01,64.00,1600,2800,2200
2019,November,04,64.05,300,2700,1700
2015,April,07,64.50,330,700,460
2023,December,22,64.59,700,1700,1200
2016,October,11,64.90,330,1000,660
2014,November,03,65.10,400,700,500
2016,March,23,65.20,200,400,270
2019,September,26,65.22,600,2000,1400
2024,February,28,65.35,700,1100,900
2018,November,09,65.40,200,1000,600
2016,October,14,65.40,530,800,660
2017,November,07,65.40,1200,3200,2200
2019,November,29,65.67,700,1700,1200
2016,December,26,65.70,200,400,260
2014,March,04,65.80,200,330,265
2014,November,07,66.00,450,850,650
2017,October,25,66.00,1000,4600,2600
2018,November,08,66.01,200,1000,600
2024,February,21,66.03,800,1800,1400
2014,November,04,66.20,450,800,700
2016,December,13,66.30,200,330,260
2014,July,21,66.30,3300,3650,3480
2023,December,26,66.39,800,1800,1400
2016,December,03,66.50,330,660,530
2016,October,22,66.60,200,600,330
2014,June,07,66.60,500,700,600
2019,November,10,66.63,200,1800,800
2018,January,16,67.00,360,660,460
2014,June,14,67.00,700,1060,880
2023,December,09,67.03,1000,2100,1600
2016,December,27,67.20,200,400,260
2016,December,04,67.20,330,660,530
2024,February,17,67.27,900,1500,1200
2024,February,04,67.44,1500,2700,2200
2019,November,14,68.16,200,1600,700
2014,February,24,68.30,130,200,165
2016,July,06,68.30,1200,1600,1300
2014,June,06,68.40,500,600,550
2019,December,04,68.40,600,1700,1100
2014,July,11,68.40,2400,2600,2500
2016,July,02,68.90,1000,1600,1400
2024,March,07,68.92,800,1700,1300
2017,February,02,69.00,400,1600,1200
2023,December,13,69.09,700,1500,1100
2024,March,06,69.51,800,1700,1300
2016,December,29,69.70,200,400,260
2016,February,06,69.70,270,700,530
2017,January,09,69.80,260,660,530
2014,May,05,70.00,600,800,700
2014,June,09,70.00,1200,1460,1330
2019,September,27,70.06,400,2000,1200
2019,November,16,70.29,200,1300,600
2019,December,22,70.45,300,1000,700
2023,December,18,70.45,800,1900,1400
2024,February,06,70.59,1500,2800,2200
2017,November,17,70.60,1130,3130,2130
2017,October,15,70.70,1300,3300,2300
2015,April,15,70.80,200,530,330
2016,October,19,70.90,200,533,333
2023,December,20,70.92,900,2000,1500
2016,December,21,71.00,130,260,200
2019,November,11,71.07,200,1500,700
2017,November,29,71.10,1050,2400,1800
2019,September,20,71.20,300,900,600
2016,February,10,71.20,330,700,530
2016,January,09,71.20,1700,2330,2000
2019,December,23,71.24,500,1500,1000
2019,November,17,71.37,300,1500,900
2014,June,16,71.50,660,800,730
2014,June,22,71.80,400,530,460
2014,July,15,71.80,3000,4000,3500
2019,December,30,72.09,400,1200,800
2023,December,12,72.21,800,1800,1400
2016,October,25,72.50,200,530,330
2023,December,14,72.60,700,1500,1100
2023,December,15,72.60,700,1500,1100
2016,March,17,72.70,130,330,200
2015,May,05,72.70,330,1700,700
2014,March,30,72.70,700,860,780
2015,December,28,72.70,1000,1700,1330
2016,January,11,72.70,1700,2330,2000
2019,October,31,72.85,300,2600,1500
2019,January,16,73.09,1000,2300,1600
2017,October,28,73.50,1660,3660,2660
2018,January,15,73.59,260,460,360
2019,October,03,73.60,400,2600,1500
2018,November,28,73.66,400,1100,800
2017,September,13,73.70,360,1660,960
2017,October,21,73.90,1400,3400,2400
2014,January,20,74.20,200,330,265
2015,April,19,74.20,330,1000,700
2014,July,14,74.40,3500,4600,4050
2023,December,16,74.59,700,1500,1100
2024,February,07,74.59,1200,2400,1800
2018,November,10,74.62,400,1400,700
2014,July,16,74.80,2000,3600,2800
2016,October,08,74.90,660,1330,1000
2014,July,07,74.90,2000,2400,2200
2016,February,13,75.00,270,700,530
2016,February,15,75.00,330,700,530
2014,July,09,75.00,2000,2400,2250
2014,July,05,75.00,2100,2300,2200
2017,November,04,75.10,1000,3000,2000
2019,December,17,75.49,400,1000,700
2019,November,08,75.51,300,2000,1000
2017,November,25,75.60,1530,2530,2050
2015,September,25,75.70,330,1000,700
2016,December,22,76.00,130,260,200
2017,February,13,76.00,700,1800,1300
2019,November,13,76.08,200,1600,700
2019,September,25,76.44,500,2100,1300
2016,February,20,76.50,130,470,270
2016,March,15,76.50,200,400,270
2017,November,24,76.60,1400,2400,1800
2014,November,09,76.70,350,700,450
2015,April,26,76.80,1000,1500,1330
2024,February,08,76.84,1200,2400,1800
2019,October,02,77.20,300,2000,1200
2017,November,06,77.20,1000,3000,2000
2014,June,02,77.40,400,530,465
2019,December,28,77.50,300,1000,700
2019,December,13,77.62,300,1000,700
2017,November,16,77.70,1200,3200,2200
2014,June,21,78.20,800,930,860
2014,June,25,78.30,300,400,350
2014,July,13,78.30,2700,3300,3000
2017,November,26,78.33,1000,2300,1300
2017,November,21,78.42,1060,3060,2060
2017,January,05,78.50,200,400,260
2016,October,27,78.50,270,600,400
2014,July,02,78.70,1000,1330,1165
2022,February,09,78.87,500,1050,700
2017,October,01,79.02,530,1460,1160
2014,February,25,79.60,130,200,165
2016,February,11,79.80,330,700,530
2018,November,23,79.84,300,1000,600
2022,February,10,79.96,500,1100,800
2018,November,29,80.23,400,1200,800
2019,December,16,80.47,400,1300,900
2015,April,23,81.00,1000,1700,1300
2024,February,03,81.00,1200,2400,1800
2014,July,06,81.00,1600,2000,1800
2017,December,06,81.10,1130,2130,1630
2014,May,20,81.40,700,900,800
2018,November,19,81.46,600,1600,1000
2016,December,23,81.60,130,260,200
2017,February,20,81.70,700,1300,1000
2019,February,19,81.75,400,1000,700
2022,April,21,81.91,800,2500,1500
2014,July,10,82.00,2300,2700,2500
2019,November,07,82.29,300,2000,1000
2014,June,20,82.30,650,800,725
2016,December,12,82.90,200,330,260
2014,July,03,83.00,1400,1700,1550
2015,April,29,83.20,700,1260,1000
2016,December,18,83.40,130,400,260
2019,November,02,83.64,300,2100,1100
2019,December,11,83.85,300,1000,700
2016,February,12,84.00,200,530,330
2017,November,22,84.45,1060,3060,2060
2017,November,20,84.48,1300,3300,2300
2016,March,24,84.50,200,400,270
2016,March,11,84.70,270,470,330
2019,December,12,84.73,400,1100,800
2022,February,23,85.39,500,800,650
2019,October,20,85.69,300,1400,900
2019,December,20,86.26,300,1000,700
2018,December,03,86.77,300,1000,700
2016,March,16,87.00,200,400,270
2017,November,05,87.05,1000,3000,2000
2019,December,31,87.25,400,1300,900
2014,June,18,87.40,700,900,800
2017,February,18,87.40,700,1300,1000
2018,December,28,87.70,400,1000,700
2015,September,24,87.70,700,1330,1000
2016,November,28,88.00,200,330,260
2017,February,23,88.00,800,1300,1000
2016,October,21,88.10,200,530,400
2017,January,17,88.10,330,800,530
2017,January,18,88.10,330,800,530
2017,December,01,88.26,1300,2300,1800
2018,December,08,88.36,300,900,600
2019,November,06,88.41,300,2300,1300
2015,May,10,88.50,1000,1700,1330
2019,December,26,88.60,300,1000,600
2014,June,17,88.60,600,800,700
2019,October,12,88.64,300,1495,895
2016,December,08,88.70,330,660,530
2017,November,09,88.70,1800,3800,2800
2016,March,27,89.30,200,400,270
2016,December,17,89.50,200,400,260
2017,November,14,89.70,1600,3600,2600
2017,November,28,89.80,900,2300,1300
2019,July,17,89.91,500,2000,1400
2014,June,30,90.00,650,800,730
2016,January,13,90.00,1330,2700,2330
2016,December,02,90.60,130,260,200
2014,June,26,90.60,600,660,630
2019,August,18,90.70,500,2000,1200
2019,October,04,90.76,400,2700,1600
2017,November,03,90.80,1000,3000,2000
2019,December,21,91.05,300,1000,700
2016,December,28,91.10,200,400,260
2014,July,01,91.10,800,900,850
2017,February,25,91.10,900,1600,1200
2019,November,09,91.31,300,2295,1395
2017,March,29,91.50,1000,1600,1300
2022,February,11,91.69,500,1000,700
2017,January,28,91.80,1000,1660,1330
2017,November,13,91.80,1330,3330,2330
2014,July,04,92.00,1400,1600,1500
2014,June,29,92.40,400,530,460
2022,March,05,92.67,500,800,650
2017,October,23,92.80,1300,3300,2300
2019,October,30,92.94,400,2600,1600
2016,December,16,93.40,130,260,200
2024,May,01,93.46,1400,1800,1600
2014,July,12,93.50,2000,3000,2500
2017,December,02,93.53,830,2330,1330
2015,April,25,93.70,1000,1500,1330
2017,October,31,93.90,1460,3460,2460
2017,March,19,94.10,800,1400,1200
2017,November,02,94.10,1000,3000,2000
2019,October,26,94.18,300,1800,1100
2014,June,23,94.40,350,460,400
2016,January,30,94.50,270,700,530
2019,September,18,94.50,400,1100,800
2019,December,27,94.69,300,1100,700
2019,September,17,94.71,400,1000,700
2014,July,08,95.00,2800,3000,2900
2016,May,01,95.30,1700,2300,2000
2019,April,11,95.79,1000,2000,1600
2019,March,01,95.80,500,1100,700
2019,October,29,95.94,400,2400,1400
2016,April,10,96.00,530,930,700
2017,October,16,96.00,1600,3600,2600
2019,October,13,96.09,500,2295,1495
2019,September,28,96.10,500,2400,1500
2017,January,29,96.10,660,1330,1000
2018,December,11,96.19,200,1000,600
2024,May,02,96.63,1200,1600,1400
2019,October,24,96.87,400,2200,1200
2019,February,27,97.68,300,1000,600
2016,March,21,98.20,130,400,270
2017,December,05,98.50,1260,2260,1860
2019,December,24,98.70,300,1100,700
2019,July,13,98.94,700,3000,2000
2016,March,22,99.00,200,470,330
2017,February,26,99.10,1000,1800,1500
2019,January,04,99.18,1000,1700,1400
2019,November,01,99.48,300,2000,1000
2022,February,02,99.49,500,850,700
2015,April,27,99.70,1000,1700,1330
2019,January,07,99.85,1300,2700,2100
2018,November,06,99.88,200,800,500
2019,October,08,99.95,300,1995,995
2019,February,20,100.02,400,1000,700
2019,September,16,100.23,300,700,500
2019,December,18,100.38,400,1100,800
2019,April,07,100.51,1200,2800,2000
2017,December,11,100.60,1060,1860,1560
2019,October,23,100.62,400,2100,1100
2019,February,04,101.19,700,1400,1000
2017,October,30,101.70,1530,3530,2530
2019,September,02,101.76,200,800,500
2017,October,08,101.80,1000,2000,1500
2019,October,09,101.82,300,2000,1000
2019,January,26,101.95,600,1200,900
2016,June,06,102.00,4000,4600,4300
2019,September,22,102.19,300,1000,700
2018,October,05,102.26,200,700,400
2022,February,24,102.34,500,800,650
2022,February,17,102.34,500,900,700
2016,May,29,102.70,2300,3000,2700
2022,February,01,102.79,500,800,650
2014,June,19,102.80,800,930,860
2018,December,01,102.84,400,1100,800
2022,March,08,103.12,500,750,600
2019,July,28,103.27,500,2600,1700
2019,October,19,103.69,300,1700,900
2014,May,10,104.10,400,600,500
2018,December,09,104.14,200,1000,600
2018,December,18,104.31,200,800,600
2019,October,07,104.83,200,1200,600
2017,January,25,105.20,1000,1660,1330
2017,February,11,105.40,600,1300,1000
2022,March,06,105.79,500,800,650
2017,October,27,105.80,1300,3300,2300
2023,August,18,105.91,3000,4700,4000
2018,November,27,106.08,300,1000,700
2019,October,22,106.12,300,1500,900
2019,September,15,106.21,300,700,500
2019,January,01,106.21,400,1000,700
2016,November,20,106.30,130,270,200
2019,January,10,106.51,800,2700,1000
2017,December,09,106.60,330,730,600
2019,September,23,106.71,400,1100,700
2017,February,21,106.80,800,1400,1100
2014,May,13,106.90,600,800,700
2019,September,24,106.92,800,1600,1300
2019,December,10,106.98,300,1100,700
2019,December,09,107.02,300,1100,700
2018,January,17,107.50,560,960,760
2017,October,13,107.50,1000,3000,2000
2017,November,12,107.70,2200,4200,3200
2019,July,15,107.91,700,2900,1800
2017,February,10,108.00,800,1300,1000
2022,February,28,108.24,500,800,650
2017,October,22,108.30,1300,3300,2300
2017,February,19,108.40,800,1300,1000
2019,October,16,109.33,300,2000,1000
2017,January,26,109.40,1000,1660,1330
2015,December,21,109.40,1000,1700,1330
2018,October,31,109.47,200,800,500
2018,December,23,109.56,400,1000,700
2017,October,09,110.00,500,2000,1000
2019,January,29,110.05,600,1300,900
2016,November,26,110.10,200,330,266
2019,October,06,110.39,300,1295,695
2019,March,05,110.62,600,1200,900
2019,January,03,110.88,700,1500,1000
2022,March,14,110.94,500,750,600
2019,October,25,111.31,400,2200,1200
2018,October,28,111.67,700,1400,1000
2022,March,07,111.70,500,800,650
2016,May,24,111.70,3600,4300,4000
2017,February,24,111.90,1500,2300,1800
2019,December,19,111.96,300,1000,700
2018,December,26,112.02,400,1000,700
2018,October,20,112.10,200,700,400
2019,October,18,112.24,300,1700,900
2019,September,14,112.41,200,600,400
2016,December,10,112.50,200,330,260
2019,March,02,112.75,300,1000,600
2018,October,06,112.95,200,700,400
2017,March,07,113.10,1000,1600,1400
2019,October,17,113.16,200,1600,800
2018,December,07,113.17,300,900,600
2019,February,22,113.29,400,900,600
2017,March,11,114.10,500,1000,800
2019,July,07,114.19,800,3000,1700
2016,December,05,114.60,200,460,330
2016,March,18,114.70,200,400,270
2016,October,01,114.70,1000,1660,1330
2017,October,12,115.10,560,2600,1660
2022,March,04,115.12,500,800,650
2017,February,14,115.20,1000,1600,1300
2017,September,15,115.20,1000,2000,1500
2017,October,14,115.30,1500,3300,2300
2016,November,12,115.40,200,330,260
2018,December,02,115.69,400,1100,800
2017,March,18,116.10,900,1400,1200
2018,March,19,116.20,330,1330,830
2019,February,23,116.55,300,900,600
2019,June,30,116.62,700,2300,1500
2017,November,01,116.70,1300,3300,2300
2017,October,17,116.80,1300,3300,2300
2017,March,12,117.10,500,1000,800
2017,December,15,117.20,400,800,600
2022,March,16,117.34,500,750,600
2017,November,27,117.40,900,2200,1200
2017,February,12,117.50,800,1500,1200
2017,November,15,118.00,1300,3300,2300
2016,November,24,118.60,200,330,260
2019,September,30,118.65,400,2700,1700
2017,September,17,118.90,500,1300,900
2017,February,06,119.30,1000,1600,1300
2016,November,16,119.40,130,270,200
2019,January,11,119.53,1000,3000,2000
2018,December,24,119.61,400,1000,700
2018,December,25,119.61,400,1000,700
2018,February,19,119.70,230,530,330
2016,December,19,119.90,260,530,400
2016,March,01,120.00,270,470,330
2019,September,21,120.00,400,1000,700
2017,September,18,120.00,760,1460,1060
2018,November,01,120.04,200,800,500
2019,February,03,120.13,400,1000,700
2019,August,25,120.15,300,1200,700
2019,January,06,120.16,1200,2600,2000
2022,March,17,120.52,500,700,600
2018,October,23,120.81,400,1100,700
2022,March,23,121.00,500,700,600
2019,March,17,121.09,400,1300,800
2022,April,11,121.11,500,1250,800
2018,December,14,121.20,400,1000,700
2016,March,19,121.50,200,330,270
2023,April,20,121.51,500,700,600
2019,July,11,121.78,800,3200,2000
2019,May,26,121.87,1000,3000,2000
2017,October,29,121.90,1300,3300,2300
2019,October,11,121.95,300,1500,900
2017,February,08,122.40,1000,1600,1300
2017,January,31,122.90,1200,1500,1300
2024,May,03,122.97,1200,1700,1500
2016,November,22,123.00,200,330,266
2023,April,21,123.15,500,700,600
2017,October,10,123.20,800,2300,1550
2018,November,22,123.46,200,800,500
2018,October,24,123.61,400,1100,700
2019,September,11,123.67,300,800,500
2019,October,05,123.70,300,2300,1300
2024,September,03,123.79,2400,2800,2600
2018,December,16,123.87,200,700,500
2015,April,21,124.00,330,1000,700
2017,December,10,124.20,530,1530,1030
2016,November,10,124.30,130,270,200
2017,February,22,124.30,1000,1500,1200
2017,October,18,124.30,1000,3000,2000
2022,March,24,124.38,500,700,600
2016,October,06,124.50,530,1000,660
2019,July,27,124.54,400,2300,1500
2019,February,25,124.78,400,1000,600
2016,September,10,124.80,330,700,530
2016,May,27,125.20,2600,3300,3000
2018,December,19,125.25,200,700,400
2019,August,03,125.32,400,2300,1300
2018,December,15,125.49,400,1000,700
2016,December,06,125.80,130,260,200
2016,April,03,126.00,200,470,330
2017,January,27,126.30,1000,1660,1330
2017,March,20,126.90,800,1300,1000
2022,March,09,127.36,500,750,600
2019,July,06,127.59,600,2600,1600
2019,March,10,127.84,400,1000,600
2018,October,19,127.87,200,800,500
2019,October,15,128.28,300,2300,1300
2016,November,27,128.40,200,330,260
2017,September,12,128.40,1000,2400,1800
2017,March,17,128.50,800,1300,1000
2019,February,02,128.62,300,900,600
2017,February,01,128.90,600,1700,1300
2017,March,14,129.10,800,1600,1400
2019,February,12,129.54,400,900,600
2016,November,29,129.60,200,330,260
2016,September,30,129.70,700,1470,1200
2019,February,28,130.03,500,1100,700
2017,September,14,130.50,600,1800,1200
2019,July,09,130.60,700,3000,1800
2017,December,22,131.10,230,630,430
2017,March,13,131.20,1000,1600,1400
2019,June,22,131.54,600,2600,1600
2018,December,06,132.00,300,900,600
2016,April,17,132.00,700,1330,1000
2024,June,04,132.49,4800,5300,5100
2024,June,05,132.49,4800,5300,5100
2018,February,13,133.00,130,430,330
2019,February,13,133.14,300,800,500
2023,April,24,133.17,500,700,600
2019,July,14,133.23,700,3200,2200
2016,November,05,133.30,200,400,270
2019,August,24,133.50,300,1300,800
2019,June,21,133.69,700,2700,1700
2024,May,05,133.80,1200,1600,1400
2019,January,14,133.89,1500,2700,2100
2014,June,27,134.00,600,800,700
2018,September,29,134.10,200,700,400
2019,March,29,134.12,800,1700,1300
2017,March,05,134.20,500,1000,700
2018,March,05,134.30,200,600,400
2017,December,12,134.30,530,1530,1030
2018,November,30,134.73,400,1100,800
2018,September,28,134.89,200,700,400
2016,September,18,135.00,530,1000,700
2016,June,17,135.00,2600,3300,3000
2019,February,24,135.34,300,900,600
2019,January,22,135.35,700,1400,1000
2016,September,29,135.70,470,1000,800
2019,October,14,135.82,400,2700,1700
2018,October,29,136.48,300,1000,700
2019,January,12,136.56,800,2400,1600
2019,March,11,136.72,600,1400,1000
2016,December,11,136.90,200,330,260
2022,March,22,136.99,500,750,600
2016,December,07,137.00,330,660,530
2019,January,08,137.10,800,2200,1400
2019,July,23,137.11,700,3000,1800
2016,September,25,138.00,530,1000,700
2019,March,12,138.15,600,1400,1000
2019,October,10,138.30,300,1300,800
2018,December,30,138.41,400,1400,900
2018,October,13,138.42,200,700,400
2019,July,18,138.42,500,3000,1700
2017,December,03,138.60,1300,2300,1800
2016,May,15,138.70,2700,3300,3000
2018,October,22,138.74,200,900,500
2018,February,20,138.90,230,530,330
2019,February,14,138.96,400,900,600
2017,September,09,139.00,500,2000,1200
2019,April,13,139.03,1100,2300,1700
2016,November,02,139.20,200,330,270
2019,June,27,139.30,600,2000,1400
2019,February,26,139.35,300,900,600
2019,March,13,139.38,600,1400,1000
2017,March,22,139.50,1000,1600,1300
2016,June,19,139.50,2300,3000,2600
2019,September,08,139.60,200,600,400
2019,July,08,139.63,700,2700,1700
2019,August,06,139.75,300,2300,1300
2019,August,04,139.83,400,2600,1500
2017,September,16,140.10,530,1330,830
2019,September,03,140.25,300,1000,600
2019,March,18,140.59,400,1300,800
2017,December,16,140.70,460,860,660
2018,October,12,140.86,200,800,500
2019,June,25,141.01,600,2200,1400
2019,January,28,141.04,500,1200,700
2019,March,16,141.28,300,1000,600
2019,September,09,141.79,300,700,500
2019,October,01,141.93,300,2000,1200
2019,October,21,141.99,300,1500,900
2017,September,29,142.20,260,660,460
2024,May,20,142.23,2400,2800,2600
2018,September,23,142.36,200,800,500
2018,March,17,142.50,200,400,300
2018,December,21,142.63,200,800,500
2024,June,12,142.77,5200,5600,5400
2017,September,03,142.80,500,2000,1250
2019,August,29,142.87,200,1000,600
2016,November,18,143.10,130,270,200
2016,September,06,143.10,460,1130,930
2019,July,22,143.17,500,2100,1300
2023,April,29,143.34,500,700,600
2019,July,29,143.77,400,2300,1400
2018,November,21,143.82,400,1400,700
2024,August,29,144.00,1500,1900,1700
2019,August,26,144.33,300,1300,800
2024,May,13,144.45,1200,1700,1500
2023,May,01,145.29,500,700,600
2017,September,19,145.80,330,860,660
2018,December,31,146.02,600,1400,1000
2019,July,12,146.34,700,3200,1900
2019,February,01,146.40,400,1000,700
2019,August,17,146.46,300,1300,800
2016,November,04,146.50,130,270,200
2023,April,26,146.61,500,700,600
2023,May,02,146.71,500,700,600
2019,June,11,146.71,800,2800,1800
2024,August,17,147.09,2500,3000,2700
2018,September,22,147.10,200,595,395
2019,June,07,147.24,700,2600,1800
2023,April,27,147.42,500,700,600
2019,July,10,147.54,700,3000,1700
2018,September,21,147.56,300,700,500
2017,March,21,147.60,600,1500,1200
2016,June,13,147.80,5600,6600,6000
2019,July,20,148.03,500,2400,1600
2019,June,05,148.14,300,2300,1300
2019,July,31,148.57,300,2000,1200
2019,September,10,148.74,300,800,500
2023,April,28,148.89,500,700,600
2016,March,29,149.40,130,330,200
2016,December,15,149.40,200,330,260
2019,June,29,149.58,500,2000,1300
2019,August,23,149.70,300,1100,700
2018,March,02,149.80,230,530,330
2019,January,27,149.80,400,1000,700
2016,November,06,149.90,200,330,270
2016,November,07,149.90,200,330,270
2016,May,20,150.00,3700,4300,4000
2017,October,03,150.20,630,1330,1030
2018,October,21,150.30,200,800,500
2019,September,04,150.40,300,1100,700
2017,January,24,150.50,660,1200,1000
2017,October,11,150.50,1000,2300,1500
2019,February,09,150.99,300,1000,700
2024,May,17,151.48,1200,1600,1400
2018,February,26,151.50,100,400,250
2016,April,01,151.50,130,330,200
2024,May,04,152.59,1100,1500,1300
2024,May,09,152.97,1500,1900,1700
2019,March,31,153.24,800,1700,1300
2019,March,22,153.27,500,1400,1000
2024,July,01,154.21,2700,3200,2900
2024,May,08,154.29,1200,1600,1400
2024,May,21,154.30,2600,3000,2800
2018,March,11,154.40,260,660,460
2017,September,21,154.40,530,1130,830
2016,March,30,154.50,200,400,270
2016,June,11,154.50,4600,5300,5000
2019,September,01,154.71,200,900,600
2018,September,14,155.17,200,800,500
2018,March,10,155.20,230,530,400
2016,June,03,155.20,3000,3600,3300
2019,May,15,155.35,400,2800,1600
2017,December,23,155.40,330,730,530
2019,March,23,156.04,500,1400,1000
2019,March,04,156.15,300,900,600
2019,March,15,156.84,300,1100,700
2019,August,02,157.03,300,2000,1200
2019,March,03,157.54,600,1100,900
2017,March,09,157.80,500,1000,750
2023,April,25,157.96,500,700,600
2016,September,09,158.00,330,700,530
2024,June,06,158.05,3200,3700,3400
2017,January,30,158.40,660,1330,1000
2019,February,08,158.46,400,800,600
2019,August,27,158.62,200,1100,600
2019,August,01,158.85,300,2000,1200
2018,September,17,158.89,400,1000,700
2016,March,28,159.00,200,400,270
2019,July,19,159.13,600,2800,1700
2019,June,06,159.27,600,3000,1800
2024,May,19,159.37,2600,3000,2800
2017,April,05,159.40,830,1130,950
2024,August,18,159.49,2000,2500,2300
2019,May,23,159.63,800,3300,1900
2019,February,18,159.69,400,800,600
2017,March,01,159.70,1000,1600,1300
2018,September,13,159.76,100,500,300
2018,September,30,159.81,200,700,400
2019,September,19,159.87,400,1100,800
2019,March,20,159.90,400,1400,900
2019,August,14,159.94,300,1200,700
2016,September,15,160.00,330,870,530
2018,September,16,160.14,200,800,500
2017,March,08,160.50,800,1300,1000
2018,March,15,160.60,260,460,360
2024,June,18,160.95,5200,6000,5600
2019,August,31,161.32,200,1000,600
2024,July,16,161.32,5400,7400,6300
2018,February,14,161.50,230,530,330
2019,February,16,161.59,400,800,600
2024,May,18,161.65,2100,2500,2300
2019,March,30,161.94,800,1700,1300
2019,February,15,161.97,400,900,600
2024,June,13,162.34,4100,4500,4300
2019,February,21,162.39,400,900,600
2024,May,22,162.40,2600,3100,2800
2019,August,09,162.43,300,1000,600
2018,March,03,162.60,200,400,300
2024,May,07,162.69,1200,1600,1400
2017,September,23,162.70,400,1000,800
2019,May,11,162.73,600,3000,1800
2019,August,05,162.88,300,2300,1300
2014,May,11,163.00,500,700,600
2019,March,19,163.23,500,1500,1000
2019,September,05,163.42,200,700,500
2016,November,23,163.50,200,330,270
2017,October,05,163.50,530,1530,1030
2019,July,21,163.69,400,1700,1200
2019,July,02,163.77,600,2600,1600
2016,November,08,164.00,200,330,270
2016,November,11,164.20,200,330,260
2016,May,26,164.30,2300,3000,2700
2024,May,10,164.40,1300,1700,1500
2019,August,19,164.80,300,1400,800
2016,June,08,165.00,3300,4000,3600
2018,October,10,165.03,200,600,400
2018,September,10,165.15,200,800,500
2018,March,16,165.40,260,660,460
2017,October,06,165.60,630,1330,930
2019,August,20,166.18,200,1000,600
2016,November,14,166.60,130,260,200
2019,April,17,166.72,800,2800,1800
2016,September,24,167.20,530,1000,700
2019,July,01,168.03,600,2600,1600
2017,December,07,168.10,1000,2000,1500
2017,September,06,168.20,500,1300,900
2017,July,15,168.30,4660,6660,5660
2019,August,12,168.39,300,1600,900
2019,July,24,168.52,400,2000,1200
2019,January,21,168.60,600,1200,900
2019,January,23,168.85,700,1500,1000
2017,October,07,168.90,1030,1730,1430
2024,May,15,169.11,1400,1850,1650
2017,February,09,169.20,500,1300,1000
2024,June,17,169.20,5100,5500,5300
2024,June,14,169.38,4100,4500,4300
2016,May,25,169.50,3600,4300,4000
2016,June,15,169.50,4000,4600,4300
2018,February,25,169.70,130,330,230
2017,December,14,169.80,330,730,530
2019,June,20,169.81,400,2000,1500
2024,September,02,170.04,2100,2500,2300
2016,March,31,170.20,130,330,200
2024,June,15,170.23,4100,4500,4300
2019,January,17,170.28,800,2000,1400
2019,August,28,170.70,200,1000,600
2019,June,17,170.71,700,3000,1800
2016,September,19,171.00,530,930,670
2016,September,26,171.00,530,1000,800
2019,May,12,171.27,500,3000,1700
2016,December,01,171.30,260,460,330
2017,March,10,171.40,800,1300,1000
2017,February,07,171.50,500,1300,1000
2019,April,21,171.78,700,2700,1700
2024,May,23,171.82,3300,3800,3500
2024,August,13,172.03,1800,2300,2000
2019,February,07,172.29,300,900,600
